1	SampleID	Lipid Class	value	Adduct	Expected_Mass	Nr_C_atoms	Nr_DBs	Nr_OHs	Method	Internal_Std	value_type	STD	ST.01HH.0U1	ST.03IA.0U1	ST.04CB.0U1	ST.07RW.0U1	ST.08KS.0U1	ST.09UP.0U1	ST.10FP.0U1	ST.13BS.0U1	ST.17SK.0U1	ST.20JK.0U1	ST.22WS.0U1	ST.25FE.0U1	ST.26FB.0U1	ST.28HM.0U1	ST.29MK.0U1	ST.30HB.0U1	ST.34WF.0U1	ST.35AD.0U1	ST.38AR.0U1	ST.41ML.0U1	ST.05AP.0U1	ST.06WT.0U1	ST.40WA.0U1	ST.47OT.0U1	ST.57MT.0U1	ST.50DM.0U1	ST.45GL.0U1	ST.63KK.0U1	ST.54SL.0U1	ST.74SA.0U1	ST.66DG.0U1	ST.69HL.0U1	ST.39DA.0U1	ST.49RJ.0U1	ST.53BD.0U1	ST.64BJ.0U1	ST.71SG.0U1	ST.37SD.0U1	ST.36ER.0U1	ST.31KE.0U1	ST.32FG.0U1	ST.01HH.0U2	ST.03IA.0U2	ST.04CB.0U2	ST.07RW.0U2	ST.08KS.0U2	ST.09UP.0U2	ST.10FP.0U2	ST.13BS.0U2	ST.17SK.0U2	ST.20JK.0U2	ST.22WS.0U2	ST.25FE.0U2	ST.26FB.0U2	ST.28HM.0U2	ST.29MK.0U2	ST.30HB.0U2	ST.34WF.0U2	ST.35AD.0U2	ST.38AR.0U2	ST.41ML.0U2	ST.05AP.0U2	ST.06WT.0U2	ST.40WA.0U2	ST.47OT.0U2	ST.57MT.0U2	ST.50DM.0U2	ST.45GL.0U2	ST.63KK.0U2	ST.54SL.0U2	ST.74SA.0U2	ST.66DG.0U2	ST.69HL.0U2	ST.39DA.0U2	ST.49RJ.0U2	ST.53BD.0U2	ST.64BJ.0U2	ST.71SG.0U2	ST.37SD.0U2	ST.36ER.0U2	ST.31KE.0U2	ST.32FG.0U2
34	PC.40:3	PC	single	+H+	840.7	40	3	0	QQQ	PC 28:0	Concentration	0	0.57	0.697	0.364	0.604	0.298	0.557	0	0.538	0.165	0.581	0.303	0.63	0.19	0	0.854	0.562	0.331	0.229	0.27	0.849	0.849	0.456	0.63	0.692	0.48	0.326	0.511	0.844	0.16	0.479	0.61	0.374	0.553	0.751	0.174	0.49	0.315	0.205	0.798	0.262	0.144	0.587	0.288	0.547	0.51	0	0.313	0.321	0.647	0.38	0.203	0.541	0.399	0.483	0.3	0.208	0.434	0.541	0.552	0.164	0.437	0.443	0.606	0.842	0.403	0.048	0.322	0.664	0.602	0.161	0.632	0.613	0.368	0.626	0.467	0.089	0.157	0.315	0.192	0.247	0.198	0.534
35	PC.40:4	PC	single	+H+	838.7	40	4	0	QQQ	PC 28:0	Concentration	0	2.108	7.005	3.841	2.179	1.913	3.296	3.065	2.931	2.141	3.185	2.188	2.088	2.035	1.713	4.987	3.895	2.512	1.75	2.431	4.18	4.304	4.252	3.324	3.946	1.845	1.975	1.848	2.753	3.311	3.061	2.661	2.1	4.06	2.883	3.715	3.441	2.729	2.425	2.343	2.657	2.853	3.306	2.216	4.791	2.435	1.483	2.274	2.53	2.22	1.946	2.65	2.342	3.25	3.486	2.14	2.759	3.343	2.004	1.997	2.677	3.887	3.363	3.715	3.931	3.256	2.128	2.503	2.556	3.505	2.286	2.684	6.286	4.3	3.045	4.152	1.802	2.806	2.656	1.885	2.691	2.863	3.319
36	PC.40:5	PC	single	+H+	836.6	40	5	0	QQQ	PC 28:0	Concentration	0	6.531	13.182	10.24	7.296	6.771	7.595	8.303	6.487	5.022	11.048	6.147	7.535	8.185	5.602	10.126	9.201	5.916	3.321	7.435	10.567	10.16	12.027	9.171	9.389	4.654	6.385	6.414	5.931	7.777	10.111	6.641	5.72	8.98	8.918	7.076	7.615	8.356	6.009	6.292	8.227	10.078	7.02	5.558	7.535	4.176	4.027	3.763	5.573	3.582	4.541	7.018	4.651	6.053	7.863	4.951	5.588	7.81	4.027	3.422	4.673	5.822	8.306	9.287	6.851	7.493	4.465	3.97	5.268	4.582	3.445	5.266	9.02	6.72	5.661	6.937	3.278	6.358	7.096	3.75	5.228	5.815	8.389
37	PC.40:6	PC	single	+H+	834.6	40	6	0	QQQ	PC 28:0	Concentration	0.132	18.801	28.109	20.713	10.182	23.004	14.708	29.196	17.004	12.749	21.543	15.246	21.918	21.871	12.662	29.096	16.67	21.671	7.197	20.039	30.029	20.408	29.939	18.309	15.853	11.46	10.967	16.744	12.381	17.09	28.797	15.671	15.432	25.798	22.925	15.487	23.39	29.372	9.649	16.031	13.617	17.704	16.407	18.669	13.572	7.631	11.932	12.032	22.272	12.157	12.528	19.695	16.863	22.948	18.349	13.216	18.474	16.389	16.09	10.773	21.336	22.322	14.163	35.568	14.519	12.558	10.539	10.425	17.015	10.582	8.558	17.047	17.631	18.357	20.886	19.439	9.412	12.603	24.379	8.815	19.629	12.648	15.359
38	PC.40:7	PC	single	+H+	832.6	40	7	0	QQQ	PC 28:0	Concentration	0.035	6.095	7.084	5.721	2.338	5.897	3.902	5.76	4.338	3.138	5.633	3.207	3.909	4.772	4.073	6.492	4.804	5.051	2.178	3.788	7.656	6.252	6.739	5.256	4.456	2.608	3.656	3.805	4.126	3.626	6.842	3.335	3.42	5.587	5.262	4.513	6.168	5.448	3.194	4.553	3.216	4.505	3.496	5.665	4.552	2.667	2.201	3.63	3.683	3.94	2.843	5.08	3.811	4.475	3.643	3.611	3.779	4.607	4.628	2.237	3.425	4.906	5.014	5.56	5.661	3.52	2.347	3.008	3.929	4.424	2.495	4.319	5.303	4.302	4.488	4.559	3.61	3.532	4.786	2.8	5.022	2.647	3.9
39	PC.42:0	PC	single	+H+	874.7	42	0	0	QQQ	PC 28:0	Concentration	0.049	0	0.351	0.684	0.454	0.56	0.471	0.769	0	0.303	0.411	0.443	0.348	0	0.526	0.661	0	0.663	0.296	0.438	0.534	0	0	0	0.594	0.49	0	0.664	0.385	0.718	0.296	0.4	0.347	0.504	0.44	0.561	0	0.402	0	0.402	0	0.49	0	0	0	0.351	0	0.411	0.677	0.391	0.616	0.92	0.503	0.461	0.243	0.499	0	0.431	0.504	0.318	0.614	0.246	0.47	0.527	0.3	0.376	0.335	0.429	0.582	0	0.383	0	0.38	0	0	0.232	0.48	0.35	0.398	0.186	0.646	0.31	0.766
40	PC.42:4	PC	single	+H+	866.7	42	4	0	QQQ	PC 28:0	Concentration	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.199	0	0	0	0	0	0	0	0	0	0	0.196	0.143	0	0.126	0.333	0	0	0	0	0	0	0	0.145	0	0	0	0	0	0	0	0	0	0	0	0.097	0.272	0	0	0.191	0	0.156	0	0	0	0	0.187	0	0.065	0	0	0	0.089	0	0	0	0.117	0	0.167	0	0.342	0.059	0	0	0
41	PC.42:5	PC	single	+H+	864.7	42	5	0	QQQ	PC 28:0	Concentration	0	0.215	0	0	0.335	0.097	0	0	0	0.072	0.216	0.216	0.487	0.265	0	0.273	0	0.465	0	0	0.213	0	0	0	0.51	0.136	0	0.198	0.265	0	0.448	0	0.284	0.239	0.504	0	0	0.153	0.186	0.258	0	0.3	0.207	0.505	0.065	0.218	0	0	0	0	0	0	0	0.208	0.287	0.284	0	0.296	0.253	0.192	0	0	0.241	0.139	0.237	0	0.089	0	0.205	0.22	0	0	0.581	0	0.224	0.421	0	0.538	0.154	0.21	0.439	0	0.199
42	PC.42:6	PC	single	+H+	862.7	42	6	0	QQQ	PC 28:0	Concentration	0	0.378	0.609	0.635	0	0.436	0	0	0.052	0.148	0.359	0	0	0.432	0	0.527	0	0	0	0.158	0.674	0.657	0.506	0	0.751	0	0	0.328	0.382	0.471	0.477	0	0.352	0.575	0	0	0.255	0	0	0.257	0	0.219	0.604	0	1.034	0.156	0.076	0.212	0.28	0.359	0.232	0.401	0	0.234	0.238	0	0	0.482	0.253	0.076	0	0	0	0	0.402	0.638	0.293	0.316	0.353	0.756	0.192	0	0.487	0.622	0.358	0	0	0	0.154	0.224	0.872	0.105	0.415
43	PC.44:1	PC	single	+H+	900.7	44	1	0	QQQ	PC 28:0	Concentration	0.129	0	0	0	0	0	0	0	0.14	0	0	0	0	0	0	0.227	0	0.35	0.168	0.293	0	0.239	0	0	0	0	0	0	0	0.292	0	0.125	0	0	0.481	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.27	0	0	0	0.167	0.326	0	0.108	0	0	0	0.226	0.232	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
44	Sum.C26	PC	sum	+H+					QQQ	PC 28:0	Concentration	0.57	1.115	1.731	1.773	1.278	1.235	1.191	1.805	1.978	1.155	1.603	1.393	1.31	1.268	1.636	1.106	1.313	1.581	1.092	1.367	1.787	1.59	1.684	1.144	1.35	0.971	1.296	2.385	1.405	1.291	1.35	1.488	1.455	1.339	1.626	1.66	1.591	1.226	1.443	1.453	1.491	1.583	1.262	1.273	1.256	0.95	1.203	1.355	0.814	1.776	1.197	1.23	1.431	1.081	1.15	1.129	1.318	1.343	0.92	1.165	1.304	1.44	1.507	0.988	1.267	1.438	1.086	1.332	1.359	2.111	0.84	1.722	1.184	1.302	1.163	1.092	1.424	1.496	1.155	1.104	1.361	1.046	1.593
45	Sum.C30	PC	sum	+H+					QQQ	PC 28:0	Concentration	0.239	7.136	10.985	12.134	4.169	3.313	5.107	9.529	9.404	2.411	4.875	6.091	2.955	7.331	5.551	13.05	8.584	7.435	2.686	3.361	11.104	5.592	7.548	5.605	9.206	5.873	6.907	14.67	9.225	8.846	7.636	6.789	4.554	5.392	6.486	5.568	6.332	5.422	5.143	10.569	6.481	7.649	5.268	7.276	6.207	2.46	2.322	5.229	3.819	3.67	3.475	4.394	7.221	4.438	8.16	3.531	5.389	7.585	5.328	2.501	4.517	6.507	5.885	5.709	8.118	5.43	3.291	2.433	6.643	8.435	3.114	4.705	4.319	5.415	5.142	9.285	3.969	7.817	5.709	2.822	6.063	4.447	5.311
46	Sum.C32	PC	sum	+H+					QQQ	PC 28:0	Concentration	0.143	33.145	65.362	51.981	26.393	21.05	20.99	40.374	34.079	19.794	38.612	26.571	19.939	31.553	24.02	50.802	47.566	30.186	15.957	23.478	60.048	32.899	39.563	29.039	35.555	18.594	26.809	45.804	42.232	40.661	47.299	29.8	22.624	32.629	32.862	25.716	46.732	35.78	24.017	33.771	37.211	41.127	23.293	33.832	27.203	16.156	13.379	18.523	22.287	20.853	16.561	20.844	19.229	24.053	29.584	15.754	20.506	28.047	24.761	13.525	20.909	34.683	16.43	29.097	23.093	25.807	18.891	17.786	23.346	38.708	16.455	25.234	19.434	23.22	24.068	31.107	18.844	21.252	28.259	14.748	21.088	22.99	29.706
47	Sum.C34	PC	sum	+H+					QQQ	PC 28:0	Concentration	2.249	861.129	837.924	918.555	500.192	517.552	529.601	835.408	726.355	475.861	821.162	542.165	442.983	635.227	433.208	624.469	718.979	515.512	421.818	611.755	1052.921	803.534	892.578	634.656	649.875	469.05	626.26	795.538	850.517	656.029	787.495	559.297	466.641	614.172	672.14	666.483	947.92	803.481	577.937	608.957	726.435	831.61	749.933	746.125	854.501	477.108	455.919	620.162	649.799	667.791	527.173	613.941	620.3	569.762	764.658	464.281	647.773	737.769	580.653	417.913	517.923	939.176	641.324	796.478	665.014	496.112	511.772	511.79	641.522	784.21	522.933	813.706	571.071	627.018	546.286	733.097	608.265	772.909	661.967	552.87	633.62	651.15	705.757
48	Sum.C36	PC	sum	+H+					QQQ	PC 28:0	Concentration	1.786	610.171	689.385	680.132	382.984	450.261	497.722	646.933	513.316	358.186	644.456	427.888	393.994	553.795	344.451	535.804	616.023	449.087	339.816	470.951	821.811	760.848	784.938	559.172	551.822	332.94	489.704	606.268	635.951	548.233	668.674	486.385	372.245	590.8	548.34	557.049	640.331	673.892	458.475	489.388	563.84	629.558	570.909	539.16	669.052	385.796	348.447	449.457	484.297	515.787	373.726	509.94	486.827	495.273	663.45	374.427	558.038	643.926	419.363	360.864	405.856	731.062	563.279	672.577	604.227	428.389	395.751	394.829	533.599	633.91	430.932	657.974	558.48	494.745	459.65	593.019	412.56	597.408	584.635	490.515	504.656	505.783	547.538
49	Sum.C38	PC	sum	+H+					QQQ	PC 28:0	Concentration	0.765	215.265	328.415	266.014	149.949	220.444	219.1	275.827	189.444	134.795	261.8	162.081	192.828	237.772	155.939	281.273	249.127	201.181	125.37	177.855	360.487	285.808	319.619	222.087	221.305	132.245	149.469	186.182	193.44	210.732	343.817	194.552	165.924	299.232	245.511	226.762	280.683	307.765	171.243	195.325	178.144	227.513	205.708	229.326	199.905	124.738	142.748	153.635	208.58	174.174	147.26	233.572	185.432	211.783	251.659	135.598	231.683	255.138	170.692	152.485	202.915	279.254	189.952	317.771	206.69	180.226	145.929	144.649	181.707	181.715	124.222	270.163	268.966	223.294	220.343	256.418	129.221	208.453	270.797	153.862	202.439	151.941	208.33
50	Sum.C40	PC	sum	+H+					QQQ	PC 28:0	Concentration	0.963	35.433	57.572	42.367	23.331	39.414	31.456	47.632	32.208	24.274	43.34	27.645	36.955	37.874	24.884	52.999	35.829	37.17	15.404	34.406	54.714	43.727	54.361	37.707	35.466	22.182	24.351	30.189	26.806	33.696	50.061	30.149	27.868	46.362	42.488	32.97	42.314	47.149	22.546	31.219	29.404	36.385	31.584	33.703	32.404	18.303	20.594	22.604	35.707	24.055	23.358	35.739	29.131	38.398	34.582	25.583	31.557	33.658	28.171	20.092	33.788	38.213	32.455	56.3	33.061	28.373	20.741	20.966	30.713	24.296	17.595	30.961	40.707	34.832	35.864	36.646	18.911	26.082	40.064	18.242	33.932	24.957	33.126
51	Sum.C42	PC	sum	+H+					QQQ	PC 28:0	Concentration	0.049	0.592	0.961	1.319	0.789	1.093	0.471	0.769	0.052	0.522	0.986	0.659	0.835	0.697	0.526	1.46		1.128	0.495	0.596	1.422	0.657	0.506		1.855	0.626		1.19	1.032	1.385	1.364	0.4	1.11	1.651	0.944	0.561	0.255	0.555	0.186	0.916		1.153	0.81	0.505	1.099	0.724	0.076	0.623	0.957	0.751	0.848	1.321	0.503	1	1.04	0.784		1.401	1.01	0.742	0.614	0.246	0.711	0.666	1.125	1.014	0.781	0.745	1.14	0.976	0.663		1.449	0.622	0.699	0.653	0.647	0.887	1.048	0.679	1.956	0.415	1.38
52	Sum.C44	PC	sum	+H+					QQQ	PC 28:0	Concentration	0.129								0.14							0.227		0.35	0.168	0.293		0.239								0.292		0.125			0.481																					0.27				0.167	0.326		0.108				0.226	0.232															
53	Sum.DB0	PC	sum	+H+					QQQ	PC 28:0	Concentration	1.694	36.743	44.461	52.046	26.469	28.249	28.055	42.739	33.131	21.577	38.373	28.492	22.874	36.585	26.899	38.442	37.888	32.475	20.202	27.164	52.239	34.018	36.634	33.592	36.326	25.24	24.624	45.056	39.041	33.119	30.757	28.832	22.971	37.035	36.755	31.763	40.156	33.955	24.866	35.612	36.845	44.675	31.999	34.076	39.961	25.065	23.23	29.801	30.046	31.08	25.137	28.371	29.913	30.278	41.959	25.522	32.149	36.638	33.874	22.381	31.644	41.308	26.502	40.257	28.719	35.393	29.443	26	31.079	38.624	22.389	32.859	34.86	35	34.584	41.821	26.14	30.389	28.637	25.439	33.915	29.034	40.286
54	Sum.DB1	PC	sum	+H+					QQQ	PC 28:0	Concentration	1.421	335.847	461.891	419.068	188.533	167.113	176.416	330.01	218.044	165.805	299.908	223.824	192.658	283.816	178.946	312.776	341.634	200.41	159.789	245.957	434.687	333.26	377.869	243.265	245.88	181.011	210.439	253.885	281.786	295.208	375.826	236.99	175.682	260.669	243.399	239.22	376.616	253.826	204.056	247.561	260.562	316.712	280.157	269.814	270.847	159.622	145.351	175.157	187.072	245.797	165.289	226.191	185.485	194.369	294.873	139.632	202.528	306.193	211.525	139.754	192.893	294.009	191.922	332.934	319.585	185.093	184.181	136.087	178.769	230.479	151.019	264.872	181.841	247.458	222.706	252.356	156.14	233.83	227.21	155.673	209.461	239.599	276.564
55	Sum.DB2	PC	sum	+H+					QQQ	PC 28:0	Concentration	2.105	845.25	672.009	821.071	492.878	551.435	575.315	837.117	777.914	497.594	847.939	548.13	454.902	579.526	424.172	536.588	672.285	538.984	419.512	631.139	965.371	855.052	954.713	667.348	653.566	460.236	680.329	853.567	866.592	644.416	624.17	565.615	463.059	608.685	665.077	694.537	819.079	846.614	572.5	608.969	750.019	816.225	769.884	689.932	925.84	514.352	480.677	673.553	709.093	694.629	539.464	637.237	692.137	630.01	792.428	521.072	673.622	736.119	576.244	443.375	513.886	963.674	757.177	837.257	689.174	512.733	527.862	574.808	755.735	882.718	605.302	759.353	651.821	607.794	552.291	733.411	656.564	796.474	693.06	646.4	686.162	706.715	695.119
56	Sum.DB3	PC	sum	+H+					QQQ	PC 28:0	Concentration	0.246	188.594	259.153	205.741	131.702	120.258	152.011	181.75	145.701	124.032	172.293	121.018	109.333	139.539	94.295	149.848	208.682	122.535	105.868	124.008	245.551	253.244	271.14	181.502	161.161	85.777	143.631	169.123	203.292	173.194	214.288	141.514	120.454	200.58	167.767	166.809	204.122	222.882	132.442	145.593	164.378	154.426	127.47	163.715	170.945	98.347	69.559	112.817	112.656	127.897	84.759	105.963	108.424	125.897	140.426	91.893	113.365	177.134	100.252	66.705	73.181	193.683	134.941	152.92	157.546	98.145	87.132	103.39	124.795	173.914	105.67	142.033	114.566	113.655	99.415	140.478	97.41	140.331	160.072	106.697	130.141	119.707	119.236
57	Sum.DB4	PC	sum	+H+					QQQ	PC 28:0	Concentration	1.009	201.728	347.584	276.972	158.142	197.588	255.009	273.81	205.005	116.495	283.825	160.603	162.051	256.29	151.522	336.936	261.329	182.842	148.987	174.793	403.94	292.03	266.28	225.454	234.615	145.096	161.641	207.477	242.178	220.898	420.339	218.993	166.842	293.214	267.403	252.83	336.311	319.489	222.219	171.832	213.728	278.015	227.846	275.663	234.675	155.13	171.013	173.519	217.089	195.969	173.864	258.261	210.155	218.679	315.417	139.403	330.894	300.123	167.79	207.161	230.039	356.359	215.249	290.102	209.823	204.339	176.822	155.716	183.85	225.155	153.833	437.076	300.61	243.409	229.601	326.077	166.949	309.289	305.999	213.956	188.258	172.25	251.075
58	Sum.DB5	PC	sum	+H+					QQQ	PC 28:0	Concentration	0.088	66.035	91.501	101.753	49.831	81.006	57.175	74.881	51.838	39.29	80.572	53.665	63.536	112.23	51.484	67.769	86.501	73.22	35.232	48.237	106.735	84.98	85.436	65.271	101.117	34.042	50.207	78.384	56.771	64.662	102.983	56.735	45.08	81.736	69.722	59.884	71.648	71.604	55.94	83.827	55.761	82.51	67.22	57.655	71.531	36.814	31.74	39.955	46.375	49.063	38.027	62.74	46.578	54.806	78.725	44.287	50.77	73.4	56.058	34.529	46.55	69.288	54.813	77.774	66.028	73.143	40.577	40.067	67.989	58.725	34.971	68.411	84.629	63.92	52.144	68.343	35.509	51.184	70.399	36.023	60.22	40.943	70.984
59	Sum.DB6	PC	sum	+H+					QQQ	PC 28:0	Concentration	0.295	81.347	106.723	89.008	38.373	100.204	56.903	110.302	69.996	48.043	86.597	54.32	80.503	90.549	57.237	110.818	62.82	85.813	30.055	67.522	145.008	74.124	99.698	65.955	66.453	47.161	48.742	68.521	64.849	64.756	130.31	55.62	63.7	102.206	94.019	65.671	110.442	119.915	44.734	71.393	57.407	78.239	79.202	92.734	71.583	33.21	59.905	62.306	99.177	59.216	63.274	95.451	72.408	85.684	84.968	54.884	87.92	72.722	79.19	52.5	95.632	105.19	64.741	140.768	64.481	52.228	49.347	54.031	71.265	57.746	40.05	93.949	90.078	93.281	96.609	92.38	50.27	70.207	101.644	46.849	90.651	50.897	73.74
60	Sum.DB7	PC	sum	+H+					QQQ	PC 28:0	Concentration	0.035	8.443	9.013	8.616	3.159	8.509	4.753	7.669	5.347	4.163	7.327	4.441	5.943	6.983	5.661	8.014	6.282	7.352	3.162	5.24	10.762	8.185	9.027	7.023	7.316	3.919	5.182	6.214	6.1	4.911	9.024	4.686	4.633	7.451	6.737	6.056	7.783	6.984	4.233	6.812	4.304	5.777	4.99	7.61	6.245	3.695	3.211	4.48	4.753	5.204	3.783	6.768	4.973	6.065	5.486	4.664	5.016	6.536	5.963	3.049	4.327	7.07	6.306	7.573	7.24	5.716	3.103	4.663	6.546	7	3.521	5.911	7.203	5.931	5.865	6.449	4.859	4.601	6.612	3.805	6.309	3.584	5.737
61	Sum.Total	PC	sum	+H+					QQQ	PC 28:0	Concentration	6.893	1763.987	1992.335	1974.275	1089.086	1254.362	1305.638	1858.277	1506.977	1016.998	1816.835	1194.493	1091.799	1505.517	990.216	1561.19	1677.422	1243.63	922.805	1324.061	2364.293	1934.893	2100.797	1489.41	1506.434	982.481	1324.796	1682.225	1760.608	1501.165	1907.697	1308.984	1062.421	1591.576	1550.879	1516.771	1966.158	1875.27	1260.99	1371.598	1543.004	1776.579	1588.768	1591.199	1791.627	1026.235	984.687	1271.588	1406.26	1408.857	1093.597	1420.982	1350.074	1345.788	1754.282	1021.358	1496.264	1708.866	1230.897	969.454	1188.152	2030.581	1451.652	1879.585	1542.595	1166.789	1098.467	1094.762	1420.028	1674.361	1116.754	1804.465	1465.608	1410.448	1293.215	1661.316	1193.842	1636.304	1593.633	1234.842	1405.116	1362.729	1532.741
62	PC.26:0	PC	single	+H+	650.5	26	0	0	QQQ	PC 28:0	% of total PC	8.262	0.063	0.087	0.09	0.117	0.098	0.091	0.097	0.131	0.114	0.088	0.117	0.12	0.084	0.165	0.071	0.078	0.127	0.118	0.103	0.076	0.082	0.08	0.077	0.09	0.099	0.098	0.142	0.08	0.086	0.071	0.114	0.137	0.084	0.105	0.109	0.081	0.065	0.114	0.106	0.097	0.089	0.079	0.08	0.07	0.093	0.122	0.107	0.058	0.126	0.109	0.087	0.106	0.08	0.066	0.111	0.088	0.079	0.075	0.12	0.11	0.071	0.104	0.053	0.082	0.123	0.099	0.122	0.096	0.126	0.075	0.095	0.081	0.092	0.09	0.066	0.119	0.091	0.072	0.089	0.097	0.077	0.104
63	PC.30:0	PC	single	+H+	706.5	30	0	0	QQQ	PC 28:0	% of total PC	3.47	0.29	0.49	0.483	0.333	0.21	0.292	0.412	0.391	0.237	0.254	0.428	0.256	0.413	0.504	0.537	0.441	0.452	0.252	0.251	0.429	0.235	0.262	0.361	0.467	0.26	0.332	0.69	0.454	0.45	0.248	0.361	0.271	0.339	0.324	0.258	0.303	0.247	0.311	0.614	0.411	0.36	0.269	0.33	0.315	0.24	0.236	0.261	0.249	0.175	0.277	0.272	0.268	0.284	0.373	0.297	0.248	0.298	0.433	0.219	0.276	0.32	0.251	0.189	0.196	0.415	0.3	0.222	0.288	0.504	0.279	0.224	0.261	0.306	0.26	0.391	0.292	0.294	0.193	0.192	0.286	0.258	0.277
64	PC.30:1	PC	single	+H+	704.5	30	1	0	QQQ	PC 28:0	% of total PC	0	0.114	0.061	0.131	0.05	0.054	0.099	0.101	0.233	0	0.015	0.082	0.014	0.074	0.057	0.299	0.071	0.146	0.039	0.003	0.041	0.054	0.098	0.015	0.144	0.338	0.189	0.182	0.07	0.139	0.152	0.158	0.158	0	0.095	0.109	0.019	0.042	0.096	0.157	0.009	0.071	0.062	0.128	0.031	0	0	0.15	0.022	0.086	0.041	0.037	0.267	0.046	0.092	0.049	0.112	0.145	0	0.039	0.104	0	0.154	0.115	0.33	0.051	0	0	0.18	0	0	0.036	0.033	0.078	0.137	0.168	0.04	0.183	0.165	0.036	0.146	0.069	0.07
65	PC.32:0	PC	single	+H+	734.6	32	0	0	QQQ	PC 28:0	% of total PC	0	0.745	0.863	0.953	0.948	0.819	0.89	0.934	0.899	0.725	0.874	0.887	0.696	0.892	1.031	1.043	0.965	0.961	0.803	0.794	0.929	0.632	0.656	0.817	0.855	0.995	0.829	0.945	0.834	0.871	0.571	0.814	0.783	0.904	0.964	0.854	0.839	0.658	0.763	1.014	1.031	1.01	0.79	0.838	0.819	0.926	0.923	0.931	0.775	0.788	0.874	0.759	0.859	0.772	0.885	0.921	0.781	0.814	1.072	0.881	0.875	0.715	0.589	0.76	0.7	1.157	0.924	0.891	0.807	0.79	0.667	0.708	0.86	0.856	1.029	1.031	0.877	0.639	0.676	0.723	0.811	0.752	0.923
66	PC.32:1	PC	single	+H+	732.6	32	1	0	QQQ	PC 28:0	% of total PC	1.178	0.956	2.111	1.34	1.05	0.601	0.465	0.921	0.844	0.926	0.944	0.979	0.936	0.92	0.962	1.819	1.507	0.972	0.717	0.774	1.245	0.789	0.824	0.846	1.138	0.737	0.869	1.073	1.064	1.473	1.651	1.154	1.034	0.911	0.779	0.639	1.204	0.919	0.879	1.048	1.102	1.096	0.57	0.938	0.508	0.496	0.314	0.347	0.566	0.501	0.493	0.521	0.397	0.773	0.636	0.437	0.407	0.699	0.713	0.408	0.72	0.659	0.385	0.674	0.631	0.736	0.67	0.508	0.539	0.747	0.536	0.528	0.339	0.638	0.652	0.619	0.452	0.443	0.867	0.33	0.538	0.78	0.76
67	PC.32:2	PC	single	+H+	730.5	32	2	0	QQQ	PC 28:0	% of total PC	0.897	0.178	0.306	0.34	0.388	0.259	0.252	0.318	0.519	0.295	0.295	0.346	0.194	0.248	0.4	0.374	0.356	0.491	0.209	0.205	0.366	0.27	0.403	0.271	0.337	0.16	0.321	0.663	0.475	0.339	0.257	0.297	0.298	0.235	0.355	0.189	0.323	0.331	0.263	0.383	0.279	0.209	0.106	0.35	0.172	0.148	0.119	0.167	0.243	0.188	0.147	0.187	0.157	0.242	0.16	0.179	0.183	0.124	0.227	0.088	0.165	0.309	0.158	0.114	0.145	0.304	0.121	0.197	0.298	0.775	0.27	0.162	0.09	0.146	0.151	0.208	0.228	0.217	0.22	0.141	0.132	0.155	0.238
68	PC.32:3	PC	single	+H+	728.5	32	3	0	QQQ	PC 28:0	% of total PC	0	0	0	0	0.037	0	0	0	0	0	0.012	0.013	0	0.036	0.032	0.018	0.007	0.003	0	0	0	0.009	0	0.015	0.03	0	0.005	0.042	0.026	0.025	0	0.012	0.014	0	0.021	0.013	0.012	0	0	0.017	0	0	0	0	0.019	0.005	0.003	0.012	0	0.003	0	0	0.011	0	0.005	0.005	0	0.005	0	0.017	0	0.025	0	0	0.02	0.015	0.005	0.03	0	0	0	0	0.037	0.006	0.028	0.014	0.021	0	0.01	0	0.021	0	0.017
69	PC.34:0	PC	single	+H+	762.6	34	0	0	QQQ	PC 28:0	% of total PC	0	0.477	0.427	0.607	0.574	0.419	0.408	0.405	0.401	0.523	0.421	0.411	0.362	0.625	0.392	0.263	0.367	0.449	0.53	0.361	0.362	0.366	0.355	0.578	0.44	0.354	0.211	0.43	0.498	0.38	0.382	0.506	0.477	0.41	0.433	0.421	0.409	0.393	0.406	0.348	0.352	0.578	0.381	0.453	0.541	0.479	0.418	0.447	0.459	0.505	0.439	0.379	0.445	0.414	0.538	0.489	0.463	0.517	0.517	0.429	0.638	0.463	0.311	0.504	0.304	0.593	0.628	0.454	0.419	0.435	0.454	0.418	0.463	0.664	0.494	0.474	0.333	0.418	0.393	0.469	0.51	0.441	0.562
